Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Carbohydrate percentage of calories(%),Protein percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
Noah Brown,INDOOR_CYCLING,26-10-2021,05:12:11 PM,01:13:07,,146,,,,,853,34,64,2,93,,,,,,213,523,,183.0,71.0,197,55,58,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:45:10,171,,,112,,,,,330,
,00:45:11,171,,,112,,,,,342,
,00:45:12,171,,,112,,,,,356,
,00:45:13,171,,,112,,,,,343,
,00:45:14,171,,,112,,,,,332,
,00:45:15,171,,,112,,,,,337,
,00:45:16,171,,,112,,,,,303,
,00:45:17,170,,,112,,,,,324,
,00:45:18,170,,,112,,,,,314,
,00:45:19,170,,,112,,,,,325,
,00:45:20,170,,,112,,,,,327,
,00:45:21,171,,,112,,,,,338,
,00:45:22,171,,,112,,,,,319,
,00:45:23,171,,,112,,,,,335,
,00:45:24,171,,,112,,,,,345,
,00:45:25,171,,,112,,,,,325,
,00:45:26,171,,,112,,,,,323,
,00:45:27,171,,,112,,,,,330,
,00:45:28,171,,,112,,,,,329,
,00:45:29,171,,,112,,,,,337,
,00:45:30,171,,,112,,,,,321,
,00:45:31,172,,,112,,,,,315,
,00:45:32,172,,,111,,,,,302,
,00:45:33,172,,,111,,,,,357,
,00:45:34,172,,,111,,,,,340,
,00:45:35,172,,,111,,,,,308,
,00:45:36,172,,,111,,,,,300,
,00:45:37,173,,,111,,,,,330,
,00:45:38,173,,,111,,,,,323,
,00:45:39,173,,,111,,,,,313,
,00:45:40,173,,,112,,,,,314,
,00:45:41,173,,,112,,,,,332,
,00:45:42,173,,,112,,,,,334,
,00:45:43,172,,,112,,,,,309,
,00:45:44,172,,,112,,,,,320,
,00:45:45,172,,,112,,,,,321,
,00:45:46,172,,,111,,,,,328,
,00:45:47,172,,,111,,,,,302,
,00:45:48,172,,,111,,,,,358,
,00:45:49,172,,,112,,,,,346,
,00:45:50,172,,,112,,,,,357,
,00:45:51,172,,,112,,,,,336,
,00:45:52,172,,,112,,,,,326,
,00:45:53,172,,,112,,,,,338,
,00:45:54,172,,,112,,,,,324,
,00:45:55,172,,,111,,,,,305,
,00:45:56,172,,,111,,,,,324,
,00:45:57,172,,,111,,,,,320,
,00:45:58,172,,,111,,,,,322,
,00:45:59,172,,,111,,,,,323,
,00:46:00,172,,,111,,,,,304,
,00:46:01,172,,,110,,,,,330,
,00:46:02,172,,,111,,,,,359,
,00:46:03,172,,,112,,,,,357,
,00:46:04,172,,,112,,,,,339,
,00:46:05,172,,,111,,,,,317,
,00:46:06,172,,,111,,,,,306,
,00:46:07,172,,,111,,,,,317,
,00:46:08,172,,,111,,,,,336,
,00:46:09,172,,,111,,,,,352,
,00:46:10,172,,,112,,,,,348,
,00:46:11,172,,,111,,,,,326,
,00:46:12,172,,,111,,,,,336,
,00:46:13,172,,,111,,,,,314,
,00:46:14,172,,,111,,,,,312,
,00:46:15,172,,,110,,,,,296,
,00:46:16,172,,,110,,,,,322,
,00:46:17,172,,,110,,,,,322,
,00:46:18,172,,,111,,,,,319,
,00:46:19,172,,,110,,,,,316,
,00:46:20,172,,,110,,,,,316,
,00:46:21,172,,,111,,,,,332,
,00:46:22,172,,,111,,,,,328,
,00:46:23,172,,,111,,,,,317,
,00:46:24,172,,,111,,,,,309,
,00:46:25,172,,,111,,,,,321,
,00:46:26,172,,,110,,,,,317,
,00:46:27,172,,,110,,,,,338,
,00:46:28,172,,,110,,,,,327,
,00:46:29,172,,,110,,,,,334,
,00:46:30,172,,,111,,,,,347,
,00:46:31,172,,,111,,,,,353,
,00:46:32,172,,,112,,,,,344,
,00:46:33,172,,,112,,,,,324,
,00:46:34,172,,,112,,,,,331,
,00:46:35,172,,,112,,,,,301,
,00:46:36,172,,,112,,,,,344,
,00:46:37,171,,,112,,,,,295,
,00:46:38,171,,,112,,,,,336,
,00:46:39,172,,,112,,,,,341,
,00:46:40,172,,,112,,,,,343,
,00:46:41,172,,,112,,,,,309,
,00:46:42,172,,,112,,,,,312,
,00:46:43,172,,,112,,,,,329,
,00:46:44,172,,,111,,,,,305,
,00:46:45,173,,,111,,,,,348,
,00:46:46,173,,,112,,,,,346,
,00:46:47,173,,,112,,,,,333,
,00:46:48,173,,,112,,,,,329,
,00:46:49,173,,,112,,,,,307,
,00:46:50,173,,,112,,,,,310,
,00:46:51,173,,,112,,,,,300,
,00:46:52,173,,,112,,,,,306,
,00:46:53,173,,,112,,,,,352,
,00:46:54,173,,,112,,,,,306,
,00:46:55,173,,,111,,,,,311,
,00:46:56,173,,,111,,,,,306,
,00:46:57,173,,,111,,,,,293,
,00:46:58,173,,,110,,,,,312,
,00:46:59,173,,,110,,,,,304,
,00:47:00,173,,,110,,,,,311,
,00:47:01,173,,,110,,,,,279,
,00:47:02,173,,,109,,,,,305,
,00:47:03,173,,,110,,,,,328,
,00:47:04,173,,,110,,,,,323,
,00:47:05,173,,,111,,,,,336,
,00:47:06,173,,,110,,,,,289,
,00:47:07,173,,,110,,,,,300,
,00:47:08,173,,,110,,,,,311,
,00:47:09,173,,,110,,,,,295,
,00:47:10,173,,,110,,,,,316,
,00:47:11,173,,,110,,,,,326,
,00:47:12,173,,,111,,,,,342,
,00:47:13,173,,,111,,,,,319,
,00:47:14,173,,,111,,,,,320,
,00:47:15,173,,,111,,,,,323,
,00:47:16,173,,,111,,,,,295,
,00:47:17,173,,,110,,,,,293,
,00:47:18,173,,,110,,,,,305,
,00:47:19,173,,,111,,,,,344,
,00:47:20,173,,,111,,,,,296,
,00:47:21,173,,,111,,,,,298,
,00:47:22,173,,,110,,,,,284,
,00:47:23,173,,,110,,,,,297,
,00:47:24,173,,,110,,,,,291,
,00:47:25,173,,,110,,,,,375,
,00:47:26,173,,,110,,,,,320,
,00:47:27,173,,,111,,,,,318,
,00:47:28,173,,,110,,,,,310,
,00:47:29,172,,,110,,,,,282,
,00:47:30,172,,,110,,,,,301,
,00:47:31,172,,,110,,,,,294,
,00:47:32,172,,,109,,,,,291,
,00:47:33,173,,,109,,,,,322,
,00:47:34,173,,,110,,,,,323,
,00:47:35,173,,,110,,,,,333,
,00:47:36,173,,,110,,,,,302,
,00:47:37,173,,,110,,,,,344,
,00:47:38,173,,,110,,,,,332,
,00:47:39,173,,,111,,,,,321,
,00:47:40,173,,,111,,,,,310,
,00:47:41,173,,,111,,,,,336,
,00:47:42,173,,,111,,,,,326,
,00:47:43,172,,,111,,,,,304,
,00:47:44,172,,,110,,,,,310,
,00:47:45,173,,,110,,,,,313,
,00:47:46,173,,,110,,,,,303,
,00:47:47,173,,,110,,,,,333,
,00:47:48,173,,,111,,,,,348,
,00:47:49,173,,,111,,,,,349,
,00:47:50,173,,,111,,,,,305,
,00:47:51,173,,,110,,,,,306,
,00:47:52,173,,,110,,,,,326,
,00:47:53,173,,,110,,,,,312,
,00:47:54,173,,,110,,,,,315,
,00:47:55,173,,,110,,,,,309,
,00:47:56,173,,,110,,,,,310,
,00:47:57,173,,,109,,,,,318,
,00:47:58,174,,,109,,,,,292,
,00:47:59,174,,,108,,,,,308,
,00:48:00,174,,,109,,,,,353,
,00:48:01,174,,,109,,,,,331,
,00:48:02,174,,,110,,,,,318,
,00:48:03,174,,,110,,,,,293,
,00:48:04,174,,,110,,,,,327,
,00:48:05,175,,,109,,,,,294,
,00:48:06,175,,,109,,,,,286,
,00:48:07,175,,,109,,,,,356,
,00:48:08,174,,,110,,,,,355,
,00:48:09,174,,,110,,,,,301,
,00:48:10,174,,,109,,,,,307,
,00:48:11,174,,,109,,,,,313,
,00:48:12,174,,,109,,,,,303,
,00:48:13,174,,,109,,,,,282,
,00:48:14,174,,,109,,,,,288,
,00:48:15,174,,,108,,,,,301,
,00:48:16,174,,,108,,,,,295,
,00:48:17,174,,,108,,,,,313,
,00:48:18,174,,,108,,,,,301,
,00:48:19,174,,,108,,,,,301,
,00:48:20,174,,,108,,,,,297,
,00:48:21,174,,,108,,,,,304,
,00:48:22,174,,,109,,,,,346,
,00:48:23,174,,,109,,,,,314,
,00:48:24,174,,,109,,,,,320,
,00:48:25,174,,,109,,,,,313,
,00:48:26,174,,,109,,,,,283,
,00:48:27,174,,,109,,,,,293,
,00:48:28,174,,,109,,,,,312,
,00:48:29,174,,,109,,,,,288,
,00:48:30,174,,,109,,,,,341,
,00:48:31,174,,,109,,,,,306,
,00:48:32,174,,,109,,,,,303,
,00:48:33,174,,,109,,,,,304,
,00:48:34,174,,,109,,,,,309,
,00:48:35,174,,,109,,,,,303,
,00:48:36,174,,,109,,,,,312,
,00:48:37,174,,,109,,,,,316,
,00:48:38,174,,,109,,,,,319,
,00:48:39,175,,,109,,,,,314,
,00:48:40,175,,,109,,,,,317,
,00:48:41,175,,,109,,,,,304,
,00:48:42,175,,,109,,,,,303,
,00:48:43,175,,,109,,,,,317,
,00:48:44,176,,,110,,,,,304,
,00:48:45,176,,,110,,,,,297,
,00:48:46,176,,,110,,,,,372,
,00:48:47,176,,,110,,,,,317,
,00:48:48,176,,,110,,,,,310,
,00:48:49,176,,,110,,,,,358,
,00:48:50,176,,,111,,,,,334,
,00:48:51,176,,,111,,,,,315,
,00:48:52,176,,,110,,,,,330,
,00:48:53,176,,,110,,,,,310,
,00:48:54,176,,,110,,,,,303,
,00:48:55,176,,,110,,,,,318,
,00:48:56,176,,,110,,,,,312,
,00:48:57,176,,,110,,,,,313,
,00:48:58,175,,,110,,,,,370,
,00:48:59,175,,,111,,,,,316,
,00:49:00,175,,,111,,,,,327,
,00:49:01,175,,,111,,,,,319,
,00:49:02,175,,,111,,,,,299,
,00:49:03,175,,,110,,,,,320,
,00:49:04,175,,,110,,,,,324,
,00:49:05,174,,,110,,,,,317,
,00:49:06,174,,,110,,,,,333,
,00:49:07,174,,,110,,,,,328,
,00:49:08,174,,,110,,,,,318,
,00:49:09,174,,,110,,,,,316,
,00:49:10,174,,,110,,,,,342,
,00:49:11,174,,,110,,,,,323,
,00:49:12,174,,,111,,,,,338,
,00:49:13,175,,,111,,,,,329,
,00:49:14,175,,,111,,,,,321,
,00:49:15,175,,,111,,,,,351,
,00:49:16,175,,,112,,,,,322,
,00:49:17,175,,,111,,,,,308,
,00:49:18,175,,,111,,,,,310,
,00:49:19,175,,,110,,,,,301,
,00:49:20,175,,,111,,,,,332,
,00:49:21,175,,,111,,,,,350,
,00:49:22,175,,,112,,,,,351,
,00:49:23,176,,,112,,,,,335,
,00:49:24,176,,,112,,,,,320,
,00:49:25,176,,,111,,,,,300,
,00:49:26,176,,,111,,,,,289,
,00:49:27,176,,,111,,,,,322,
,00:49:28,176,,,111,,,,,328,
,00:49:29,176,,,110,,,,,299,
,00:49:30,176,,,110,,,,,301,
,00:49:31,176,,,110,,,,,324,
,00:49:32,176,,,110,,,,,315,
,00:49:33,177,,,111,,,,,336,
,00:49:34,176,,,111,,,,,329,
,00:49:35,176,,,110,,,,,302,
,00:49:36,176,,,110,,,,,316,
,00:49:37,176,,,110,,,,,314,
,00:49:38,176,,,110,,,,,333,
,00:49:39,176,,,111,,,,,285,
,00:49:40,175,,,110,,,,,262,
,00:49:41,175,,,110,,,,,316,
,00:49:42,175,,,110,,,,,268,
,00:49:43,176,,,110,,,,,291,
,00:49:44,176,,,111,,,,,372,
,00:49:45,176,,,111,,,,,359,
,00:49:46,176,,,112,,,,,330,
,00:49:47,176,,,112,,,,,320,
,00:49:48,176,,,111,,,,,291,
,00:49:49,176,,,111,,,,,309,
,00:49:50,176,,,110,,,,,288,
,00:49:51,176,,,110,,,,,321,
,00:49:52,176,,,111,,,,,361,
,00:49:53,175,,,111,,,,,310,
,00:49:54,175,,,111,,,,,326,
,00:49:55,175,,,107,,,,,380,
,00:49:56,175,,,106,,,,,329,
,00:49:57,176,,,105,,,,,321,
,00:49:58,176,,,105,,,,,301,
,00:49:59,175,,,104,,,,,320,
,00:50:00,175,,,104,,,,,334,
,00:50:01,175,,,104,,,,,295,
,00:50:02,175,,,103,,,,,315,
,00:50:03,175,,,103,,,,,316,
,00:50:04,175,,,103,,,,,303,
,00:50:05,175,,,103,,,,,288,
,00:50:06,175,,,103,,,,,299,
,00:50:07,175,,,103,,,,,303,
,00:50:08,175,,,103,,,,,298,
,00:50:09,175,,,103,,,,,301,
,00:50:10,175,,,103,,,,,311,
,00:50:11,175,,,103,,,,,362,
,00:50:12,175,,,103,,,,,307,
,00:50:13,174,,,104,,,,,310,
,00:50:14,174,,,104,,,,,342,
,00:50:15,174,,,103,,,,,324,
,00:50:16,174,,,104,,,,,320,
,00:50:17,174,,,103,,,,,315,
,00:50:18,174,,,103,,,,,303,
,00:50:19,174,,,103,,,,,328,
,00:50:20,174,,,103,,,,,319,
,00:50:21,174,,,103,,,,,311,
,00:50:22,174,,,103,,,,,313,
,00:50:23,174,,,103,,,,,305,
,00:50:24,174,,,103,,,,,309,
,00:50:25,175,,,103,,,,,321,
,00:50:26,175,,,103,,,,,310,
,00:50:27,175,,,103,,,,,297,
,00:50:28,175,,,103,,,,,301,
,00:50:29,175,,,102,,,,,316,
,00:50:30,175,,,103,,,,,356,
,00:50:31,175,,,103,,,,,313,
,00:50:32,175,,,103,,,,,309,
,00:50:33,175,,,103,,,,,292,
,00:50:34,175,,,103,,,,,316,
,00:50:35,175,,,103,,,,,323,
,00:50:36,175,,,103,,,,,320,
,00:50:37,176,,,104,,,,,366,
,00:50:38,176,,,104,,,,,299,
,00:50:39,176,,,104,,,,,311,
,00:50:40,176,,,104,,,,,334,
,00:50:41,176,,,105,,,,,338,
,00:50:42,176,,,104,,,,,309,
,00:50:43,175,,,104,,,,,349,
,00:50:44,175,,,104,,,,,326,
,00:50:45,175,,,103,,,,,299,
,00:50:46,175,,,103,,,,,316,
,00:50:47,175,,,103,,,,,336,
,00:50:48,176,,,103,,,,,292,
,00:50:49,176,,,103,,,,,295,
,00:50:50,177,,,103,,,,,288,
,00:50:51,177,,,103,,,,,318,
,00:50:52,177,,,103,,,,,332,
,00:50:53,178,,,103,,,,,335,
,00:50:54,178,,,103,,,,,322,
,00:50:55,178,,,103,,,,,279,
,00:50:56,178,,,103,,,,,320,
,00:50:57,178,,,103,,,,,308,
,00:50:58,178,,,103,,,,,314,
,00:50:59,178,,,103,,,,,307,
,00:51:00,178,,,103,,,,,312,
,00:51:01,178,,,103,,,,,334,
,00:51:02,177,,,103,,,,,331,
,00:51:03,177,,,103,,,,,334,
,00:51:04,176,,,104,,,,,346,
,00:51:05,176,,,104,,,,,321,
,00:51:06,176,,,104,,,,,322,
,00:51:07,176,,,104,,,,,322,
,00:51:08,176,,,104,,,,,326,
,00:51:09,176,,,104,,,,,328,
,00:51:10,176,,,104,,,,,315,
,00:51:11,176,,,104,,,,,305,
,00:51:12,176,,,104,,,,,313,
,00:51:13,176,,,104,,,,,326,
,00:51:14,176,,,104,,,,,327,
,00:51:15,176,,,104,,,,,364,
,00:51:16,176,,,105,,,,,328,
,00:51:17,176,,,104,,,,,312,
,00:51:18,176,,,104,,,,,330,
,00:51:19,176,,,104,,,,,294,
,00:51:20,176,,,104,,,,,290,
,00:51:21,176,,,103,,,,,333,
,00:51:22,175,,,104,,,,,328,
,00:51:23,175,,,104,,,,,366,
,00:51:24,175,,,104,,,,,304,
,00:51:25,176,,,104,,,,,303,
,00:51:26,176,,,104,,,,,308,
,00:51:27,176,,,103,,,,,300,
,00:51:28,176,,,104,,,,,336,
,00:51:29,176,,,103,,,,,322,
,00:51:30,176,,,102,,,,,266,
,00:51:31,176,,,102,,,,,295,
,00:51:32,176,,,102,,,,,304,
,00:51:33,176,,,102,,,,,259,
,00:51:34,176,,,101,,,,,273,
,00:51:35,176,,,101,,,,,292,
,00:51:36,176,,,101,,,,,356,
,00:51:37,176,,,101,,,,,325,
,00:51:38,176,,,101,,,,,311,
,00:51:39,176,,,102,,,,,347,
,00:51:40,176,,,102,,,,,330,
,00:51:41,176,,,102,,,,,308,
,00:51:42,176,,,102,,,,,324,
,00:51:43,176,,,102,,,,,313,
,00:51:44,176,,,102,,,,,320,
,00:51:45,176,,,103,,,,,331,
,00:51:46,176,,,103,,,,,308,
,00:51:47,176,,,103,,,,,305,
,00:51:48,176,,,102,,,,,306,
,00:51:49,176,,,102,,,,,307,
,00:51:50,176,,,102,,,,,350,
,00:51:51,176,,,102,,,,,323,
,00:51:52,176,,,102,,,,,319,
,00:51:53,176,,,102,,,,,323,
,00:51:54,176,,,103,,,,,312,
,00:51:55,176,,,103,,,,,315,
,00:51:56,176,,,103,,,,,311,
,00:51:57,176,,,103,,,,,317,
,00:51:58,177,,,103,,,,,321,
,00:51:59,177,,,103,,,,,337,
,00:52:00,177,,,103,,,,,324,
,00:52:01,177,,,103,,,,,323,
,00:52:02,177,,,103,,,,,338,
,00:52:03,177,,,103,,,,,328,
,00:52:04,177,,,103,,,,,319,
,00:52:05,177,,,103,,,,,330,
,00:52:06,177,,,103,,,,,335,
,00:52:07,177,,,103,,,,,311,
,00:52:08,177,,,104,,,,,364,
,00:52:09,177,,,104,,,,,307,
,00:52:10,177,,,104,,,,,340,
,00:52:11,177,,,104,,,,,345,
,00:52:12,177,,,104,,,,,318,
,00:52:13,177,,,104,,,,,311,
,00:52:14,177,,,104,,,,,351,
,00:52:15,177,,,104,,,,,315,
,00:52:16,177,,,104,,,,,306,
,00:52:17,177,,,103,,,,,312,
,00:52:18,176,,,103,,,,,305,
,00:52:19,176,,,103,,,,,332,
,00:52:20,177,,,103,,,,,304,
,00:52:21,177,,,103,,,,,312,
,00:52:22,177,,,104,,,,,374,
,00:52:23,177,,,104,,,,,341,
,00:52:24,177,,,104,,,,,320,
,00:52:25,177,,,104,,,,,306,
,00:52:26,177,,,104,,,,,324,
,00:52:27,178,,,104,,,,,319,
,00:52:28,178,,,104,,,,,316,
,00:52:29,178,,,103,,,,,324,
,00:52:30,177,,,103,,,,,320,
,00:52:31,177,,,103,,,,,328,
,00:52:32,177,,,103,,,,,314,
,00:52:33,176,,,104,,,,,346,
,00:52:34,176,,,104,,,,,312,
,00:52:35,175,,,104,,,,,324,
,00:52:36,175,,,104,,,,,320,
,00:52:37,175,,,104,,,,,318,
,00:52:38,175,,,104,,,,,345,
,00:52:39,175,,,104,,,,,320,
,00:52:40,176,,,104,,,,,327,
,00:52:41,176,,,104,,,,,310,
,00:52:42,176,,,104,,,,,335,
,00:52:43,176,,,104,,,,,325,
,00:52:44,176,,,104,,,,,340,
,00:52:45,176,,,104,,,,,306,
,00:52:46,176,,,104,,,,,318,
,00:52:47,176,,,105,,,,,370,
,00:52:48,176,,,105,,,,,311,
,00:52:49,176,,,104,,,,,309,
,00:52:50,177,,,104,,,,,325,
,00:52:51,177,,,105,,,,,332,
,00:52:52,177,,,105,,,,,329,
,00:52:53,177,,,104,,,,,302,
,00:52:54,178,,,104,,,,,319,
,00:52:55,178,,,104,,,,,338,
,00:52:56,178,,,105,,,,,359,
,00:52:57,178,,,105,,,,,354,
,00:52:58,178,,,105,,,,,334,
,00:52:59,178,,,105,,,,,287,
,00:53:00,178,,,105,,,,,317,
,00:53:01,178,,,105,,,,,322,
,00:53:02,178,,,104,,,,,317,
,00:53:03,178,,,105,,,,,325,
,00:53:04,178,,,105,,,,,330,
,00:53:05,178,,,105,,,,,298,
,00:53:06,178,,,105,,,,,303,
,00:53:07,178,,,105,,,,,327,
,00:53:08,178,,,104,,,,,323,
,00:53:09,178,,,104,,,,,300,
,00:53:10,178,,,104,,,,,332,
,00:53:11,178,,,104,,,,,320,
,00:53:12,178,,,104,,,,,317,
,00:53:13,178,,,104,,,,,311,
,00:53:14,178,,,104,,,,,328,
,00:53:15,178,,,104,,,,,325,
,00:53:16,178,,,104,,,,,318,
,00:53:17,179,,,104,,,,,330,
,00:53:18,179,,,104,,,,,311,
,00:53:19,179,,,104,,,,,324,
,00:53:20,179,,,104,,,,,329,
,00:53:21,179,,,104,,,,,342,
,00:53:22,179,,,104,,,,,353,
,00:53:23,179,,,104,,,,,324,
,00:53:24,179,,,104,,,,,319,
,00:53:25,179,,,104,,,,,325,
,00:53:26,179,,,104,,,,,301,
,00:53:27,179,,,104,,,,,321,
,00:53:28,179,,,104,,,,,328,
,00:53:29,179,,,104,,,,,330,
,00:53:30,179,,,104,,,,,325,
,00:53:31,179,,,104,,,,,341,
,00:53:32,179,,,104,,,,,322,
,00:53:33,180,,,104,,,,,323,
,00:53:34,180,,,103,,,,,323,
,00:53:35,180,,,104,,,,,344,
,00:53:36,180,,,104,,,,,316,
,00:53:37,180,,,104,,,,,318,
,00:53:38,180,,,104,,,,,311,
,00:53:39,179,,,104,,,,,320,
,00:53:40,179,,,104,,,,,302,
,00:53:41,179,,,103,,,,,311,
,00:53:42,179,,,103,,,,,331,
,00:53:43,178,,,104,,,,,327,
,00:53:44,178,,,104,,,,,321,
,00:53:45,178,,,103,,,,,375,
,00:53:46,178,,,104,,,,,332,
,00:53:47,178,,,104,,,,,342,
,00:53:48,179,,,104,,,,,341,
,00:53:49,179,,,104,,,,,348,
,00:53:50,179,,,105,,,,,329,
,00:53:51,179,,,104,,,,,309,
,00:53:52,179,,,104,,,,,305,
,00:53:53,179,,,104,,,,,322,
,00:53:54,180,,,104,,,,,321,
,00:53:55,180,,,104,,,,,338,
,00:53:56,180,,,104,,,,,329,
,00:53:57,180,,,104,,,,,312,
,00:53:58,180,,,103,,,,,315,
,00:53:59,180,,,104,,,,,324,
,00:54:00,180,,,104,,,,,379,
,00:54:01,180,,,104,,,,,311,
,00:54:02,180,,,104,,,,,300,
,00:54:03,180,,,103,,,,,318,
,00:54:04,180,,,103,,,,,284,
,00:54:05,180,,,103,,,,,295,
,00:54:06,180,,,102,,,,,317,
,00:54:07,180,,,102,,,,,341,
,00:54:08,180,,,103,,,,,330,
,00:54:09,180,,,103,,,,,334,
,00:54:10,180,,,103,,,,,331,
,00:54:11,179,,,103,,,,,265,
,00:54:12,179,,,102,,,,,304,
,00:54:13,179,,,101,,,,,286,
,00:54:14,179,,,101,,,,,326,
,00:54:15,179,,,101,,,,,322,
,00:54:16,179,,,101,,,,,344,
,00:54:17,179,,,102,,,,,335,
,00:54:18,179,,,102,,,,,347,
,00:54:19,179,,,102,,,,,303,
,00:54:20,179,,,102,,,,,311,
,00:54:21,179,,,102,,,,,284,
,00:54:22,179,,,102,,,,,326,
,00:54:23,179,,,102,,,,,316,
,00:54:24,179,,,102,,,,,304,
,00:54:25,179,,,102,,,,,311,
,00:54:26,179,,,102,,,,,325,
,00:54:27,179,,,102,,,,,311,
,00:54:28,179,,,102,,,,,304,
,00:54:29,179,,,102,,,,,302,
,00:54:30,179,,,103,,,,,339,
,00:54:31,179,,,103,,,,,337,
,00:54:32,179,,,103,,,,,339,
,00:54:33,179,,,103,,,,,339,
,00:54:34,179,,,103,,,,,310,
,00:54:35,179,,,103,,,,,344,
,00:54:36,179,,,103,,,,,329,
,00:54:37,179,,,103,,,,,334,
,00:54:38,179,,,104,,,,,331,
,00:54:39,179,,,104,,,,,332,
,00:54:40,179,,,104,,,,,325,
,00:54:41,179,,,104,,,,,331,
,00:54:42,179,,,104,,,,,322,
,00:54:43,179,,,104,,,,,329,
,00:54:44,179,,,104,,,,,327,
,00:54:45,179,,,104,,,,,302,
,00:54:46,179,,,103,,,,,327,
,00:54:47,179,,,104,,,,,326,
,00:54:48,179,,,103,,,,,333,
,00:54:49,179,,,103,,,,,345,
,00:54:50,179,,,104,,,,,300,
,00:54:51,179,,,104,,,,,332,
,00:54:52,179,,,104,,,,,344,
,00:54:53,179,,,104,,,,,334,
,00:54:54,179,,,104,,,,,330,
,00:54:55,179,,,104,,,,,300,
,00:54:56,179,,,103,,,,,307,
,00:54:57,179,,,103,,,,,313,
,00:54:58,179,,,103,,,,,303,
,00:54:59,180,,,102,,,,,303,
,00:55:00,180,,,102,,,,,307,
,00:55:01,180,,,102,,,,,295,
,00:55:02,180,,,102,,,,,307,
,00:55:03,180,,,102,,,,,323,
,00:55:04,180,,,102,,,,,323,
,00:55:05,180,,,102,,,,,335,
,00:55:06,180,,,103,,,,,332,
,00:55:07,180,,,103,,,,,321,
,00:55:08,180,,,102,,,,,301,
,00:55:09,180,,,103,,,,,295,
,00:55:10,180,,,102,,,,,290,
,00:55:11,180,,,102,,,,,328,
,00:55:12,180,,,102,,,,,269,
,00:55:13,180,,,102,,,,,355,
,00:55:14,180,,,102,,,,,358,
,00:55:15,180,,,103,,,,,316,
,00:55:16,180,,,103,,,,,361,
,00:55:17,180,,,103,,,,,311,
,00:55:18,180,,,103,,,,,280,
,00:55:19,180,,,103,,,,,320,
,00:55:20,180,,,103,,,,,310,
,00:55:21,180,,,103,,,,,317,
,00:55:22,180,,,103,,,,,299,
,00:55:23,180,,,102,,,,,292,
,00:55:24,180,,,102,,,,,269,
,00:55:25,180,,,102,,,,,309,
,00:55:26,180,,,102,,,,,301,
,00:55:27,180,,,101,,,,,292,
,00:55:28,180,,,101,,,,,295,
,00:55:29,179,,,101,,,,,297,
,00:55:30,179,,,102,,,,,361,
,00:55:31,179,,,102,,,,,312,
,00:55:32,179,,,103,,,,,357,
,00:55:33,179,,,103,,,,,356,
,00:55:34,179,,,103,,,,,304,
,00:55:35,179,,,103,,,,,305,
,00:55:36,179,,,102,,,,,277,
,00:55:37,179,,,102,,,,,303,
,00:55:38,179,,,102,,,,,303,
,00:55:39,179,,,102,,,,,338,
,00:55:40,179,,,102,,,,,306,
,00:55:41,179,,,102,,,,,314,
,00:55:42,181,,,102,,,,,313,
,00:55:43,180,,,102,,,,,302,
,00:55:44,180,,,102,,,,,314,
,00:55:45,180,,,102,,,,,309,
,00:55:46,180,,,102,,,,,334,
,00:55:47,180,,,102,,,,,342,
,00:55:48,180,,,103,,,,,328,
,00:55:49,180,,,103,,,,,323,
,00:55:50,180,,,103,,,,,335,
,00:55:51,180,,,103,,,,,299,
,00:55:52,180,,,103,,,,,336,
,00:55:53,180,,,103,,,,,331,
,00:55:54,180,,,104,,,,,322,
,00:55:55,180,,,104,,,,,328,
,00:55:56,180,,,104,,,,,301,
,00:55:57,180,,,104,,,,,324,
,00:55:58,180,,,103,,,,,293,
,00:55:59,180,,,103,,,,,313,
,00:56:00,180,,,104,,,,,325,
,00:56:01,180,,,103,,,,,320,
,00:56:02,180,,,104,,,,,326,
,00:56:03,180,,,104,,,,,323,
,00:56:04,180,,,104,,,,,313,
,00:56:05,180,,,104,,,,,321,
,00:56:06,179,,,104,,,,,314,
,00:56:07,179,,,104,,,,,322,
,00:56:08,179,,,104,,,,,334,
,00:56:09,179,,,104,,,,,361,
,00:56:10,179,,,104,,,,,307,
,00:56:11,179,,,104,,,,,317,
,00:56:12,179,,,104,,,,,310,
,00:56:13,179,,,104,,,,,309,
,00:56:14,179,,,104,,,,,337,
,00:56:15,179,,,104,,,,,298,
,00:56:16,179,,,104,,,,,307,
,00:56:17,179,,,104,,,,,314,
,00:56:18,179,,,104,,,,,326,
,00:56:19,179,,,104,,,,,310,
,00:56:20,179,,,103,,,,,296,
,00:56:21,179,,,104,,,,,299,
,00:56:22,179,,,103,,,,,301,
,00:56:23,179,,,103,,,,,304,
,00:56:24,179,,,103,,,,,301,
,00:56:25,179,,,103,,,,,339,
,00:56:26,179,,,103,,,,,313,
,00:56:27,179,,,104,,,,,332,
,00:56:28,179,,,104,,,,,309,
,00:56:29,179,,,104,,,,,335,
,00:56:30,179,,,103,,,,,301,
,00:56:31,179,,,103,,,,,308,
